,smiles,activity,HIV_active
21274,C[Si](C)(C)C#C[I+]C1:C:C:C:C:C:1.O=S(O)(=[OH+])C(F)(F)F,CI,0
21275,C=C1CCC(O)C2(C)CCC(C(C)(C)O)C(OC3OC(CO)C(O)C(O)C3O)C12,CI,0
21276,OC1=CN=COC2:C:C:C:C:C:21,CI,0
21277,CC1=NC=C(O)C2:C:C:C:C:C:2O1,CI,0
21278,OC1=CN=C(C2CC2)OC2:C:C:C:C:C:21,CI,0
21279,OC1=CN=C(C2:C:C:C:C:C:2)OC2:C:C:C:C:C:21,CI,0
21280,O=C1:[NH]:C(=O):N2:C3:C:1:N:C:N:3CC=CC2,CI,0
21281,[N-]=[N+]=NC1OC(=O)C(Cl)=C1N=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,CI,0
21282,O=C1OC(N=P(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C(N=P(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)=C1Cl,CI,0
21283,COC1:C:C(C):C:C(C(=O)OCC2:C:C:C:C:C:2):C:1C1=C(Cl)C(=O)C(Cl)=CC1=O,CI,0
21284,O=C(O)C=CC1:C:C:C(OC2:C:C:C:C:C:2C(=O)O):O:1,CI,0
21285,CCC1:C:C(CC2:C:C(CC):C(NC(=O)C(=O)CC3:C:C:C:C:N:3):C(CC):C:2Cl):C(Cl):C(CC):C:1NC(=O)C(=O)CC1:C:C:C:C:N:1,CI,0
21286,O=C(CC1:C:C:C([N+](=O)[O-]):C([N+](=O)[O-]):C:1CC(=O)C(=O)NC1:C:C(Cl):C:C:C:1Cl)C(=O)NC1:C:C(Cl):C:C:C:1Cl,CI,0
21287,CC1:C:C:C(S(=O)(=O)NN=C2:C(C):C(C3=NC4:C:C(Cl):C(S(N)(=O)=O):C:C:4S(=O)(O)=N3):O:C3:C(Cl):C:C(Cl):C:C:2:3):C:C:1,CI,0
21288,CC(C)C1:C:C:C:C(C(C)C):C:1NC(=O)C(=O)C1CCC2=C(SC3:C:C:C:C:C:3N2)C1=O,CI,0
21289,NC(=O)C(=NNC(=O)C[N+]1:C:C:C:C:C:1)C1NC(=O)NC1=O.[Cl-],CI,0
21290,O=C(NC1:C:C:C:C(C(F)(F)F):C:1)C(=O)C1NC(=S)NC1=O,CI,0
21291,NC(=S)NN=C(C(=O)NC1:C:C:C(Cl):C(Cl):C:1)C1=NN(C2:C:C:C:C:C:2)C(C2:C:C:C:C([N+](=O)[O-]):C:2)CC1=O,CI,0
21292,COC1:C:C:C:C(NC(=O)C(CC2:N:C3:C:C:C:C:C:3:N:C:2C)=NNC(=O)C[N+]2:C:C:C:C:C:2):C:1.[Cl-],CI,0
21293,CNN=C(C(=O)NC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C1NC(=O)NC1=O,CI,0
21294,CCC1:C:C(CC2:C:C(Cl):C(NC(=O)C(=O)C3NC(=O)NC3=O):C(CC):C:2):C:C(Cl):C:1NC(=O)C(=O)C1NC(=O)NC1=O,CI,0
21295,CC1:C:C:C(NC(=O)C(=O)C(C#N)C2:N:C(C3:C:C:C(C4:C:C:C:C:C:4):C:C:3):C:S:2):C(C):C:1,CI,0
21296,CC1:C:C:C(NC(=O)C(=NNC(=O)C[N+](C)(C)C)C2:N:C3:C:C:C:C:C:3:N:C:2O):C:C:1.[Cl-],CI,0
21297,CCOC1:C:C:C(N=C(NC(=O)C2:C:C:C:C:C:2)SC):C:C:1.I,CI,0
21298,CCOC1:C:C:C:C:C:1NC(=O)C(=O)CC(=O)C1:S:C(NC2:N:N:C(C3:C:C:C(Cl):C(Cl):C:3):O:2):N:C:1C,CI,0
21299,NC(=S)NC1:N:N:C(C2:C:C:C(C3:N:N:C(NC(N)=S):O:3):C:C:2):O:1,CI,0
21300,CC1=NN(C2:C:C:C:C:C:2)C(=O)C1C(=O)C(=O)NC1:C:C:C(C):C:C:1C,CI,0
21301,CC1:C(NC(=S)NC(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C(=O):N(C2:C:C:C:C:C:2):N:1C,CI,0
21302,C[N+](C)(C)CC(=O)NN=C(C(=O)NC1=C(Cl)C(=O)C2:C:C:C:C:C:2C1=O)C(C#N)C1=NC(C2:C:C:C([N+](=O)[O-]):C:C:2)=[S+]C1.[Cl-],CI,0
21303,CC1:C:C:C([N+](=O)[O-]):C:C:1NC(=O)C(CC(=O)C1:S:C(C(N)=S):N:C:1C)=NN,CI,0
21304,CC1:N:C(C(N)=S):S:C:1C(=O)CC(=O)C(=O)NC1:C:C:C:C:C:1[N+](=O)[O-],CI,0
21305,COC(=O)C(=O)C(C(=O)C(=O)NC1:C:C:C([N+](=O)[O-]):C:C:1)C1:N:C2:C:C:C:C:C:2:N:C:1O,CI,0
21306,COC(=O)C(=NN)C(C(=O)C(=O)NC1:N:[NH]:C(=S):[NH]:1)C1:N:C2:C:C:C([N+](=O)[O-]):C:C:2:N:C:1O,CI,0
21307,NC(=O)NN=C(CC1:N:C2:C:C:C(C(=O)C3:C:C:C:C:C:3):C:C:2:N:C:1O)C(=O)NC1:C:C:C(Br):C:C:1,CI,0
21308,COC(=O)C(C(=NNC(N)=O)C(=O)NC1:C(C):C:C:C:C:1C(C)(C)C)C1:N:C2:C:C:C(Cl):C:C:2:N:C:1O,CI,0
21309,CCCCN(CC)C(=O)C(=O)CC1:N:C2:C:C:C(C(=O)C3:C:C:C:C:C:3):C:C:2:N:C:1O,CI,0
21310,CC1:C:C(Cl):C:C:C:1NC(=O)C(=NNC(C)(C)C)C(C#N)C1:N:C(C2:C:C:C([N+](=O)[O-]):C:C:2):C:S:1,CI,0
21311,COC(=O)C(=NNC(N)=O)C(C(=O)C(=O)NC1:C:C:C:C:C:1C(=O)OC)C1:N:C2:C:C:C(C(=O)C3:C:C:C:C:C:3):C:C:2:N:C:1O,CI,0
21312,COC(=O)C(=NNC(C)(C)C)C(C(=O)C(=O)NC1:C:C(C):C:C:C:1C)C1:N:C2:C:C:C:C:C:2:N:C:1O,CI,0
21313,O=C(NC1:C:C:C(Cl):C:C:1Cl)C(=O)NN1:C(=S):[NH]:C2:C:C:C:C:C:2:C:1=O,CI,0
21314,CCOC1:C:C:C:C:C:1NC(=O)C(=O)C1C(=O)NC2:C:C:C:C:C:2S1=O,CI,0
21315,CC1:C:C:C:C(C):C:1NC(=O)C(=O)NN1:C(NN):N:C2:C:C:C:C:C:2:C:1=O,CI,0
21316,CC1=C(NC(=O)C(=O)NNC(=O)C2:C:C:N:C:C:2)C(=O)C2:C:C:C:C:C:2C1=O,CI,0
21317,NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)N=C(C(=O)NNC(=O)C1:C:C:N:C:C:1)N=S2(=O)O,CI,0
21318,CC1:C:C:C:C(NC(=O)C(=NN)C(C2:C:N:C3:C:C:C([N+](=O)[O-]):C:C:3:N:2)[N+](=O)[O-]):C:1C,CI,0
21319,COC(=O)C(CC1:N:C2:C:C:C:C:C:2:N:C:1O)C(=O)C(=O)NC1:C:C:C(F):C:C:1,CI,0
21320,CC(C)(C)NN=C(C(=O)NC1:C:C:C:C(Cl):C:1)C1C(=O)NC2:C:C:C:C:C:2S1=O,CI,0
21321,NC(=O)NN=C(CC1:N:C2:C:C:C(C(=O)C3:C:C:C:C:C:3):C:C:2:N:C:1O)C(=O)NC1:C:C:C(C(F)(F)F):C:C:1[N+](=O)[O-],CI,0
21322,CC(=O)C1:C:C:C:C(NC(=O)C(=NNC(C)(C)C)C2:C(O):C3:C:C:C:C:C:3:O:C:2=O):C:1,CI,0
21323,O=C(CC1:N:C2:C:C:C(C(=O)C3:C:C:C:C:C:3):C:C:2:N:C:1O)C(=O)NC1:C:C:C(C(F)(F)F):C:C:1[N+](=O)[O-],CI,0
21324,CC1:C:C(Cl):C:C:C:1NC(=O)C(=O)CC1:N:C2:C:C:C(C(=O)C3:C:C:C:C:C:3):C:C:2:N:C:1O,CI,0
21325,CC1:C:C:C([N+](=O)[O-]):C:C:1NC(=O)C(=O)CC1:N:C2:C:C:C(C(=O)C3:C:C:C:C:C:3):C:C:2:N:C:1O,CI,0
21326,COC(=O)C1:C:C:C:C:C:1NC(=O)C(=O)NNC(=O)C1:C:C:N:C:C:1,CI,0
21327,O=C(NC1:N:C(=S):[NH]:[NH]:1)C(=O)C1C(=O)NC2:C:C:C:C:C:2S1=O,CI,0
21328,O=C(CC1:N:C2:C:C:C(C(=O)C3:C:C:C:C:C:3):C:C:2:N:C:1O)C(=O)NC1:N:C2:C:C:C:C:C:2:[NH]:1,CI,0
21329,COC(=O)C(=O)C(C(=O)C(=O)NC1:C:C([N+](=O)[O-]):C:C:C:1C#N)C1:N:C2:C:C:C:C:C:2:N:C:1O,CI,0
21330,COC(=O)C(=NNC(C)(C)C)C(C(=O)OC)C(=O)C(=O)NC1:C:C(Cl):C:C:C:1Cl,CI,0
21331,COC1:C:C:C:C:C:1NC(=O)C(=O)C1C(=O)NC2:C:C:C:C:C:2S1=O,CI,0
21332,COC(=O)C(=O)C(C(=O)C(=O)NC1:C:C:C:C(C(C)=O):C:1)C1:N:C2:C:C:C:C:C:2:N:C:1O,CI,0
21333,O=C(C1:N:C2:C:C:C([N+](=O)[O-]):C:C:2:N:C:1O)C(O)C1:C:C:C2:C(:C:1)OCO2,CI,0
21334,CCC1:C:C:C:C(CC):C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C(CC):C:C:C:C:2CC)C1C1:C:C:C2:C(:C:1)OCO2,CI,0
21335,NN=C(CC1OC(=O)C2:C:C:C:C:C:21)C1:C:C:C:O:1,CI,0
21336,NC(=O)NN=C(CC1OC(=O)C2:C:C:C:C:C:21)C1:C:C:C:O:1,CI,0
21337,O=C(C1:N:C2:C:C:C(Cl):C:C:2:N:C:1O)C(O)C1:C:C:C:O:1,CI,0
21338,COC1:C:C(C(O)C(=O)C2:C:N:C3:C:C([N+](=O)[O-]):C:C:C:3:N:2):C:C:C:1O,CI,0
21339,O=[N+]([O-])C1:C:C:C(C(O)C(=NO)C2:N:C3:C:C:C(Cl):C:C:3:N:C:2O):C:C:1,CI,0
21340,NC(=O)NN=C(CC1OC(=O)C2:C:C:C:C:C:21)C1:C:C:C([N+](=O)[O-]):C:C:1,CI,0
21341,CC(C(=NNC1:C:C:C:C:C:1)C1:C:C:C(O):C:C:1)C1C(=O)OC2:C:C:C:C:C:21,CI,0
21342,CC1:C:C:C(S(=O)(=O)NN=C(C2:N:C3:C:C:C([N+](=O)[O-]):C:C:3:N:C:2O)C(O)C2:C:C:C:C:C:2Cl):C:C:1,CI,0
21343,O=[N+]([O-])C1:C:C:C2:N:C(C(=NNC3:C:C:C:C:C:3)C(O)C3:C:C:C:O:3):C(O):N:C:2:C:1,CI,0
21344,N=C(N)N=C(C=CC1:C:C:C:C:C:1)CC1OC(=O)C2:C:C:C:C:C:21,CI,0
21345,COC1:C:C:C(C(=NNC2:C:C:C:C:C:2)C(C2:C:C:C(OC):C:C:2)C2OC(=O)C3:C:C:C:C:C:32):C:C:1,CI,0
21346,CN1:C(=O):C:C2:[NH]:C3:C:C:C:C:C:3:N:2:C:1=O,CI,0
21347,O=C1NC(=O)C2:C:C:C([N+](=O)[O-]):C3:C:C:C:C1:C:2:3,CI,0
21348,CN1C(=O)C2:C:C:C:C3:C:C([N+](=O)[O-]):C:C(:C:2:3)C1=O,CI,0
21349,CC(=O)C=C1NC2:C:C:C:C:C:2N2:N:N:N:C:21,CI,0
21350,CCOC(=O)C=C1NC2:C:C:C:C:C:2N2:N:N:N:C:21,CI,0
21351,COC(=O)CCN1:C(=N):[NH]:C2:C:1:C(=O):N(C):C(=O):N:2C,CI,0
21352,COC1:C:C2:C(:C(OC):C:1OC)C1CCCCCC1CCC2=O,CI,0
21353,C1:C:C:C(CN2CCCCC(SC3:C:C:C:C:C:3)CC2):C:C:1,CI,0
21354,N=C(N)C1:C:C:C(C=CC2:C:C:C(C(=N)N):C:C:2O):C:C:1.O=S(=O)(O)CCO,CI,0
21355,COC1:C:C(O):C2:C(:C:1):C:C(O):C1:C(=O):C:C(C):O:C:1:2,CI,0
21356,COC1:C:C(OS(=O)(=O)O):C2:C(:C:1):C:C(O):C1:C(=O):C:C(C):O:C:1:2,CI,0
21357,CC1:C(N(C)C):C:C:C2:C(=O):C3:C:C:C:C(CC(=O)O):C:3:O:C:1:2.[NaH],CI,0
21358,C(C=CN1CCCC1)=CC1:N:C(N2CCCC2):C2:C:C:C:C:C:2:N:1,CI,0
21359,CC1:N:C:C([N+](=O)[O-]):N:1CCNCCCN1:C:C:N:C:1[N+](=O)[O-].Cl,CI,0
21360,Cl.O=[N+]([O-])C1:C:C:C:C2:N:C:C:C(NCC(O)CO):C:1:2,CI,0
21361,Cl.O=[N+]([O-])C1:C:C:C:C2:N:C:C:C(NCCN3CCOCC3):C:1:2,CI,0
21362,CC1:N:C2:C(C):C:C:C([N+](=O)[O-]):C:2:C(NCCCN(C)C):C:1C.Cl,CI,0
21363,CC1:N:C2:C:C:C:C([N+](=O)[O-]):C:2:C(NCCCN(C)C):C:1C.Cl,CI,0
21364,O=C(NCCCN1:C:C:N:C:1[N+](=O)[O-])C(=O)NCCCN1:C:C:N:C:1[N+](=O)[O-],CI,0
21365,CC(C)OP(=O)(OC(C)C)C(C[Sn](C)(C)Cl)P(=O)(OC(C)C)OC(C)C,CI,0
21366,COC1:C:C(C2:C(C):C(C):N:C(OC):C:2C#N):C:C(OC):C:1OC,CA,1
21367,O=[N+]([O-])C1:C:C:C(COC2:C:C:C:C3:C:C:C:N:C:2:3):C:C:1,CI,0
21368,CC=CC(=O)OC1:C:C:C:C2:C:C:C:N:C:1:2.Cl,CI,0
21369,O=C(C=CC1:C:C:C:C:C:1)OC1:C:C:C:C2:C:C:C:N:C:1:2,CI,0
21370,CCOC1:C:C:C:C2:C:C:C:N:C:1:2,CI,0
21371,C1:C:C:C(COC2:C:C:C:C3:C:C:C:N:C:2:3):C:C:1,CI,0
21372,CCOC1:C:C:C:C2:C:C:C:[N+](CC):C:1:2.[I-],CI,0
21373,C1:C:C:C(COC2:C:C:C:C3:C:C:C:[N+](CC4:C:C:C:C:C:4):C:2:3):C:C:1.[Cl-],CI,0
21374,O=C(OC1CCC(=C2SCCCS2)C1C1SCCCS1)C1:C:C:C:C:C:1,CI,0
21375,CN1N=C(NC2:C:C:C:C:C:2)SC2:C1:C:N:N(C1:C:C:C:C:C:1):C:2=O,CI,0
21376,O=C(C1:C:C:C:C:C:1)N1CCN2CCN=C(C3:C:C:C:C:C:3)C21C1:C:C:C:C:C:1,CI,0
21377,CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,CI,0
21378,CCOC(=O)C12C(C)=CC(=O)OC1(C)CC2C#N,CI,0
21379,CCOC(=O)C1=C(C)C2C3C(=O)NC(=O)C3C1(C)C1C(=O)NC(=O)C21,CI,0
21380,CCOC(=O)C1=C(C)C2C3C(=O)OC(=O)C3C1(C)C1C(=O)OC(=O)C21,CI,0
21381,O=C(O)CC1:C:C:C:C2:C:1OC1:C:C:C:C:C:1S2.[NaH],CI,0
21382,CC1CCCN(N=NC2:C:C:C(C(O)(C(=O)OC3CN4CCC3CC4)C3:C:C:C:C:C:3):C:C:2)C1,CI,0
21383,O=C1:C:C:N(C2OC(CO)C(F)C2F):C(=O):[NH]:1,CI,0
21384,N=C1:C:C:N(C2OC(CO)C(F)C2F):C(=O):[NH]:1,CI,0
21385,NC1:N:C(O):C2:C:C:N(C3C=CC(CO)C3):C:2:N:1,CI,0
21386,O=S(=O)(O)C1:C:C:C:C(N=NC2:C:C(S(=O)(=O)O):C3:C:C:C:N:C:3:C:2O):C:1.[NaH],CI,0
21387,O=C(O)C1:C:C(O):C2:C:C:C(N=NC3:C:C:C(C=CC4:C:C:C(N=NC5:C:C:C6:C(O):C:C(C(=O)O):N:C:6:C:5O):C:C:4S(=O)(=O)O):C(S(=O)(=O)O):C:3):C(O):C:2:N:1.[NaH],CA,1
21388,O=C(O)C1:C:C(CNC2:C:C:C(C=CC3:C:C:C(NCC4:C:C:C(O):C(C(=O)O):C:4):C:C:3S(=O)(=O)O):C(S(=O)(=O)O):C:2):C:C:C:1O.[NaH],CM,1
21389,CC(=NNS(=O)(=O)C1:C:C:C(C):C:C:1)C1:C:C2:C:C:C:C:C:2:N:1C,CI,0
21390,CN(C)C(=O)CC(C(=O)O)C1:C:[NH]:C2:C:C:C:C:C:1:2,CI,0
21391,COC1:C:C(C(C)O):C:[N+](CCC2:C:[NH]:C3:C:C:C:C:C:2:3):C:1.[Br-],CI,0
21392,CN1:C:C(C(=O)C[N+]2:C:C:C:C:C:2):C2:C:C:C:C:C:2:1.[I-],CI,0
21393,CCC12C=CC[N+]3(CCC4:C(:[NH]:C5:C:C:C:C:C:4:5)C3C1)C2.[O-][MgH],CI,0
21394,CCC12CCCN(C1)C(=O)CC1:C(:[NH]:C3:C:C:C:C:C:1:3)C(=O)C2,CI,0
21395,CC=C1C=C(OC)CN(CCC2:C:[NH]:C3:C:C:C:C:C:2:3)C1,CI,0
21396,COC1:C:C(C(C)O):C:[N+](CCC2CNC3:C:C:C:C:C:32):C:1.[Br-],CI,0
21397,CCC12C=CCN(CCC3:C(:[NH]:C4:C:C:C:C:C:3:4)C=C1)C2,CI,0
21398,CC(C)CC1=CC(=O)CN(CCC2:C:[NH]:C3:C:C:C:C:C:2:3)C1,CI,0
21399,CCN(N=C1CC2C=CCN(C2)C(=O)CC2:C1:[NH]:C1:C:C:C:C:C:2:1)S(=O)(=O)C1:C:C:C(C):C:C:1,CI,0
21400,CCC12C=CCN(C1)C(=O)CC1:C(:[NH]:C3:C:C:C:C:C:1:3)C(=NNC(=O)OC)C2,CI,0
21401,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)NC1:C:C:C:C:C:14)C32,CI,0
21402,CCC1(CC(=O)N(C)C)CCCN(C(=O)OC2:C:C:C:C:C:2)C1,CI,0
21403,CCC1(CC(=O)N(C)C)C=CCN(C(=O)OC2:C:C:C:C:C:2)C1,CI,0
21404,CCOC(=O)C(=O)C1C(=O)NC2:C:C:C:C:C:21,CI,0
21405,C[N+](C)(C)CC1:C(CC#N):[NH]:C2:C:C:C:C:C:1:2.[I-],CI,0
21406,COC(=O)C1:C:C(CNCCC2:C:[NH]:C3:C:C:C:C:C:2:3):O:N:1,CI,0
21407,CCOC(=CC(=O)OC)NCCC1:C:[NH]:C2:C:C:C:C:C:1:2,CI,0
21408,CCC12CCCN(CCBr)C1C1:C(:N(C):C3:C:C:C:C:C:1:3)C(C(=O)OC)C2,CI,0
21409,O=C(C1:C:C2:C(C(F)(F)F):O:N:C:2:C2:C:C:C:C:C:1:2)C(F)(F)F,CI,0
21410,COC1:C:C:C2:C(:C:1)C(O)(C(F)(F)F)C1:C:C(C(=O)C(F)(F)F):C3:C:C:C:C:C:3:C:1N2,CI,0
21411,C=CCOC1:C:C(NC(=S)C2:S:C:C:C:2C):C:C:C:1Cl,CA,1
21412,C=CCON=CC1:C:C(NC(=S)C2:C:C:O:C:2C):C:C:C:1Cl,CA,1
21413,CC1:C:C:S:C:1C(=S)NC1:C:C:C(Cl):C(C=NOC(C)C):C:1,CA,1
21414,CC1:O:C:C:C:1C(=S)NC1:C:C:C(Cl):C(C(=O)OC(C)C2CC2):C:1,CA,1
21415,C1:C:C:C2:C(:C:1):O:C1:C:C:C3:N:S:N:C:3:C:1:2,CI,0
21416,CCOC(=O)C1:C2:C:C:C(C=CC3:C:C:C:C:C:3):C:C:C2:C(C(=O)OCC):C:1N,CI,0
21417,CCOC(=O)C1:C2:C:C:C(C=CC3:C:C:C:C:N:3):C:C:C2:C(C(=O)OCC):C:1N,CI,0
21418,CCOC(=O)C1:C2:C:C:C(C=CC(=O)OC):C:C:C2:C(C(=O)OCC):C:1N,CI,0
21419,O=C1CCC(Cl)=CC2CCCN12,CI,0
21420,CC1C=CC(SC2:C:C:C:C:C:2)CCC1(C)O,CI,0
21421,NNC(CC1:C:C:C:C:C:1)=NNO,CI,0
21422,CC1:C:C:C(S(=O)(=O)NN=C(C2:N:C3:C:C:C(Cl):C:C:3:N:C:2O)C(O)C2:C:C:C:O:2):C:C:1,CI,0
21423,O=C(NN=C(C1:N:C2:C:C:C(Cl):C:C:2:N:C:1O)C(O)C1:C:C:C:C:C:1Cl)C1:C:C:N:C:C:1,CI,0
21424,CC(=O)NNC1:N:C(C):C(C(C=CC2:C:C:C(Cl):C:C:2)=NNC(=O)C[N+](C)(C)C):S:1.[Cl-],CI,0
21425,CC1:C:C:C(S(=O)(=O)NN=C(C2:N:C3:C:C:C(Cl):C:C:3:N:C:2O)C(O)C2:C:C:C:C([N+](=O)[O-]):C:2):C:C:1,CI,0
21426,COC1:C:C:C(NC(=O)C(=O)C2:C(O):C3:C:C:C(O):C:C:3:O:C:2=O):C([N+](=O)[O-]):C:1,CI,0
21427,CC(C)C1:C:C:C:C(C(C)C):C:1NC(=O)C(=O)CC(=O)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O,CI,0
21428,COC(=O)C1:C:C:C:C:C:1NC(=O)C(=O)CC(=O)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O,CI,0
21429,O=C(CC1:N:C2:C:C:C([N+](=O)[O-]):C:C:2:N:C:1O)C(=O)NC1:C:C:C:C:C:1[N+](=O)[O-],CI,0
21430,COC1:C:C:C(NC(=O)C(=O)CC2:N:C3:C:C:C([N+](=O)[O-]):C:C:3:N:C:2O):C(OC):C:1,CI,0
21431,CC(C)C1:C:C:C:C(C(C)C):C:1NC(=O)C(=O)CC1:N:C2:C:C:C([N+](=O)[O-]):C:C:2:N:C:1O,CI,0
21432,NC1:C:C:C:C:C:1C(=O)CCC1C(=O)NC(=S)NC1=O,CI,0
21433,O=C(NC1:C:C:C:C:C:1[N+](=O)[O-])C(=NNC1:C:C:C:C(Cl):C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O,CI,0
21434,CC1:C:C:C:C(C(C)C):C:1NC(=O)C(CC1:C([N+](=O)[O-]):C:C:C:C:1[N+](=O)[O-])=NNC(=O)CC#N,CI,0
21435,O=C(CC(=O)C(=O)NC1:C:C:C:C:C:1)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O,CI,0
21436,CC1(C)CC(=O)C(CC2C(=O)CCCC2=O)C(=O)C1,CI,0
21437,CC1(C)CC(=O)C(CC2C(=O)C3:C:C:C:C:C:3C2=O)C(=O)C1,CI,0
21438,CC1:C:C(S(=O)(=O)O):C(NC(=O)C(=O)CC2:C:C(=O):O:C3:C:C(O):C:C:C:2:3):C:C:1Cl,CI,0
21439,O=C(CCC1C(=O)NC(=S)NC1=O)C1:C:C:C2:C:C:C:C:C:2:C:1,CI,0
21440,CC(C)C1:C:C:C:C(C(C)C):C:1NC(=O)C(CC1:N:C2:C:C:C(Cl):C:C:2:N:C:1O)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
21441,O=C(NC1:C(Cl):C:C([N+](=O)[O-]):C:C:1Cl)C(=NNC1:C:C:C:C(Cl):C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O,CI,0
21442,C[N+](C)(C)CC(=O)NN=C(CC1:N:C2:C:C:C(Cl):C:C:2:N:C:1O)C1=NC2:C:C(Cl):C(S(N)(=O)=O):C:C:2S(=O)(O)=N1.[Cl-],CI,0
21443,CC1:C(Cl):C:C:C:C:1NC(=O)C(=O)C1:C(O):C2:C:C:C(O):C:C:2:O:C:1=O,CI,0
21444,COC1:C:C:C(C(=O)C(CC2C(=O)NC(=O)NC2=O)C2:C:C:C(OC):C:C:2):C:C:1,CI,0
21445,COC(=O)C(=NNC1:C:C:C:C(Cl):C:1)C(C(=O)C(=O)NC1:C:C:C:C(Cl):C:1C)C1:N:C2:C:C:C:C:C:2:N:C:1C,CI,0
21446,CC1:C:C:C:C:C:1NC(=O)C(=O)C1:C(O):C2:C:C:C(O):C:C:2:O:C:1=O,CI,0
21447,CCOC1:C:C:C:C:C:1NC(=O)C(=O)C1:C(O):C2:C:C:C(O):C:C:2:O:C:1=O,CI,0
21448,O=C1NC(=O)C(CCC(=O)C2:C:C:C3:C:C:C:C:C:3:C:2)C(=O)N1,CI,0
21449,C[N+](C)(C)CC(=O)NN=C(CC1:N:C2:C3:C(:C:C:C:2:N:C:1O)C(=O)C1:C:C:C:C:C:1C3=O)C(=O)NC1:C:C:C(Cl):C(Cl):C:1.[Cl-],CI,0
21450,COC(=O)NN=C1:C:C(C(=O)NC2:C:C:C(C):C(C):C:2):O:C2:C:C(O):C:C:C:1:2,CI,0
21451,C[N+](C)(C)CC(=O)NN=C(CC1:C:C(=O):O:C2:C:C(O):C:C:C:1:2)C(=O)NC1:C:C:C(Cl):C:C:1.[Cl-],CI,0
21452,C[N+](C)(C)CC(=O)NN=C1:C:C(C(=O)NC2:C:C:C(N=O):C:C:2C#N):O:C2:C:C(O):C:C:C:1:2.[Cl-],CI,0
21453,C[N+](C)(C)CC(=O)NN=C(CC1:N:C2:C:C:C([N+](=O)[O-]):C:C:2:N:C:1O)C(=O)NC1:C:C(C(F)(F)F):C:C:C:1Cl.[Cl-],CI,0
21454,O=C(CC(=NNC(=O)C[N+]1:C:C:C:C:C:1)C(=O)NC1:N:C2:C:C:C([N+](=O)[O-]):C:C:2:S:1)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O.[Cl-],CI,0
21455,CN(C)N=C(C1:N:C2:C:C:C(Cl):C:C:2:N:C:1O)C(O)C1:C:C:C(C(O)C(=NN(C)C)C2:N:C3:C:C:C(Cl):C:C:3:N:C:2O):C:C:1,CI,0
21456,O=[N+]([O-])C1:C:C:C2:N:C(C(=NNC3:C:C:C:C:C:3)C(O)C3:C:C:C(C(O)C(=NNC4:C:C:C:C:C:4)C4:N:C5:C:C:C([N+](=O)[O-]):C:C:5:N:C:4O):C:C:3):C:N:C:2:C:1,CI,0
21457,CN(C)NC1=C([N+](=O)[O-])C=NN(C2:C:C:C:C:C:2)C1,CI,0
21458,CC(=NNC(=O)C[N+](C)(C)C)C(CN(C)C)C(=O)NC1:C:C:C:C:C:1.[Cl-],CI,0
21459,CCOC1:C:C:C(C2:O:C(C=NNS(=O)(=O)C3:C:C:C(C):C:C:3):C([N+](=O)[O-]):C:2C2:C:C:C(OCC):C:C:2):C:C:1,CI,0
21460,CC1:C:C:C(S(=O)(=O)NN=CC2:O:C(C3:C:C:N:C:C:3):C(C3:C:C:N:C:C:3):C:2[N+](=O)[O-]):C:C:1,CI,0
21461,CC1:C:C:C(S(=O)(=O)NN=CC2:O:C(C3:C:C:C:C:C:3Cl):C(C3:C:C:C:C:C:3Cl):C:2[N+](=O)[O-]):C:C:1,CI,0
21462,N=C(N)NN=CC1:O:C(C2:C:C:C(S(=O)(=O)O):O:2):C(C2:C:C:C(S(=O)(=O)O):O:2):C:1[N+](=O)[O-],CI,0
21463,CC(=NN(C=O)C[N+]1:C:C:C:C:C:1)C(CN(CC(C)C)CC(C)C)C(=O)NC1:C:C:C(C):C:C:1C.[Cl-],CI,0
21464,CC(=NNC(N)=S)C(CN(CC(C)C)CC(C)C)C(=O)NC1:C:C:C(C):C:C:1C,CI,0
21465,O=[N+]([O-])C(C=NNC1:C:C:C:C:C:1)C=NNC1:C:C:C:C:C:1,CI,0
21466,CC(=NNC(=O)C[N+]1:C:C:C:C:C:1)C(CN(CC(C)C)CC(C)C)C(=O)NC1:C:C:C(C):C:C:1C.[Cl-],CI,0
