,num,name,p_np,smiles
1171,1175,diprenorphine,1,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1CC4:C:C:C(O):C5:C:4[C@@]3(CCN1CC1CC1)[C@H]2O5
1172,1176,divaplon,1,CCC1:C(OC):N:C2:N:C(C(=O)C3:C:C:C:C:C:3):C:N:2:C:1C
1173,1177,dizocilpine(MK-801),1,CC12NC(CC3:C:C:C:C:C:31)C1:C:C:C:C:C:12
1174,1178,domoprednate,1,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1175,1179,donepezil,1,COC1:C:C2:C(:C:C:1OC)C(=O)C(CC1CCN(CC3:C:C:C:C:C:3)CC1)C2.[Cl-].[H+]
1176,1180,dopamantine,1,O=C(NCCC1:C:C:C(O):C(O):C:1)C12CC3CC(CC(C3)C1)C2
1177,1181,doxapram,1,CCN1CC(CCN2CCOCC2)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C1=O
1178,1182,drotebanol,1,COC1:C:C:C2:C(:C:1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3
1179,1183,duloxetine,1,CNCCC(OC1:C:C:C:C2:C:C:C:C:C:1:2)C1:C:C:C:S:1
1180,1184,duoperone,1,O=C(C1:C:C:C(F):C:C:1)C1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1
1181,1185,dupracetam,1,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O
1182,1186,eclanamine,1,CCC(=O)N(C1:C:C:C(Cl):C(Cl):C:1)[C@@H]1CCC[C@H]1N(C)C
1183,1187,edaravone,1,CC1=NN(C2:C:C:C:C:C:2)C(=O)C1
1184,1188,efetozole,1,CC1:N:C:C:N:1C(C)C1:C:C:C:C:C:1
1185,1189,elanzepine,1,CCN(CC)C/C=C1/C2:C:C:C:C:C:2NC2:C:C(Cl):C:C:C:21
1186,1190,elfazepam,1,CCS(=O)(=O)CCN1C(=O)CN=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:21
1187,1191,elopiprazole,1,FC1:C:C:C(C2:C:C:C(CN3CCN(C4:C:C:C:C5:C:C:O:C:4:5)CC3):[NH]:2):C:C:1
1188,1192,eltoprazine,1,C1:C:C2:C(:C(N3CCNCC3):C:1)OCCO2
1189,1193,embutramide,1,CCC(CC)(CNC(=O)CCCO)C1:C:C:C:C(OC):C:1
1190,1194,enciprazine,1,COC1:C:C:C:C:C:1N1CCN(CC(O)COC2:C:C(OC):C(OC):C(OC):C:2)CC1
1191,1195,encyprate,1,CCOC(=O)N(CC1:C:C:C:C:C:1)C1CC1
1192,1196,endixaprine,1,OC1CCN(C2:C:C:C(C3:C:C:C(Cl):C:C:3Cl):N:N:2)CC1
1193,1197,endomide,1,CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC
1194,1198,endrysone(endrisone),1,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C
1195,1199,enilospirone,1,CC1OC2(CCCCC2OC2:C:C:C:C(Cl):C:2)NC1=O
1196,1200,eptastigmine,1,CCCCCCCNC(=O)OC1:C:C:C2:C(:C:1)[C@]1(C)CCN(C)[C@@H]1N2C
1197,1201,erizepine,1,CN1CCC2=C(CC1)C1:C:C:C:C:C:1N(C)C1:C:C:C:C:C:12
1198,1202,etacepride,1,CCN1CCCC1CNC(=O)C1:C:C(C(C)=O):C:C:C:1OC
1199,1203,etamiphyllin,1,CCN(CC)CCN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C
1200,1204,etasuline,1,CCNC1=NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2)S1
1201,1205,etazepine,1,CCOC1C2:C:C:C:C:C:2C(=O)N(C)C2:C:C:C:C:C:21
1202,1206,ethomoxane,1,CCCCNCC1COC2:C:C:C:C(OCC):C:2O1.[Cl-].[H+]
1203,1207,ethylene(ethene),1,CCCl
1204,1208,ethyl-loflazepate,1,C=C
1205,1209,ethypicone,1,CCC1(CC)C(=O)NC=C(C)C1=O
1206,1210,eticyclidine,1,CCNC1(C2:C:C:C:C:C:2)CCCCC1
1207,1211,etifoxine,1,CCNC1=NC2:C:C:C(Cl):C:C:2C(C)(C2:C:C:C:C:C:2)O1.[Cl-].[H+]
1208,1212,etiracetam(levetiracetam),1,CCC(C(N)=O)N1CCCC1=O
1209,1213,etisulergine,1,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]2N(C)C1
1210,1214,etodroxizine,1,O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2)CC1
1211,1215,etoperidone,1,CCC1:N:N(CCCN2CCN(C3:C:C:C:C(Cl):C:3)CC2):C(=O):N:1CC
1212,1216,etorphine,1,CCCC(C)(O)C1CC23C=CC1(OC)C1OC4:C(O):C:C:C5:C:4C12CCN(C)C3C5
1213,1217,etoxadrol,1,CCC1(C2:C:C:C:C:C:2)OCC(C2CCCCN2)O1
1214,1218,famciclovir,1,CC(=O)OCC(CCN1:C:N:C2:C:N:C(N):N:C:2:1)COC(C)=O
1215,1219,fantridone,1,CN(C)CCCN1:C(=O):C2:C:C:C:C:C:2:C2:C:C:C:C:C:2:1
1216,1220,fasiplon,1,CCC1:C(OC):N:C2:N:C(C3:N:O:C(C):N:3):C:N:2:C:1C
1217,1221,fasoracetam,1,O=C1CC[C@H](C(=O)N2CCCCC2)N1
1218,1222,febarbamate,1,CCCCOCC(CN1C(=O)NC(=O)C(CC)(C2:C:C:C:C:C:2)C1=O)OC(N)=O
1219,1223,felbamate,1,NC(=O)OCC(COC(N)=O)C1:C:C:C:C:C:1
1220,1224,femoxetine,1,COC1:C:C:C(OCC2CN(C)CCC2C2:C:C:C:C:C:2):C:C:1
1221,1225,fenaperone,1,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)C1:C:C:C(F):C:C:1
1222,1226,fenbutrazate,1,CCC(C(=O)OCCN1CCOC(C2:C:C:C:C:C:2)C1C)C1:C:C:C:C:C:1
1223,1227,fencamfamin,1,CCNC1C2CCC(C2)C1C1:C:C:C:C:C:1
1224,1228,fengabine,1,CCCCN/C(=C1/C=C(Cl)C=CC1=O)C1:C:C:C:C:C:1Cl
1225,1229,fenharmane,1,C1:C:C:C(CC2NCCC3:C2:[NH]:C2:C:C:C:C:C:3:2):C:C:1
1226,1230,fenimide,1,CCC1C(=O)NC(=O)C1(C)C1:C:C:C:C:C:1
1227,1231,fenmetozole,1,ClC1:C:C:C(OCC2=NCCN2):C:C:1Cl
1228,1232,fenmetramide,1,CC1NC(=O)COC1C1:C:C:C:C:C:1
1229,1233,fenobam,1,CN1CC(=O)N=C1NC(=O)NC1:C:C:C:C(Cl):C:1
1230,1234,fenozolone,1,CCNC1=NC(=O)C(C2:C:C:C:C:C:2)O1
1231,1235,fenpentadiol,1,CC(C)(O)CC(C)(O)C1:C:C:C(Cl):C:C:1
1232,1236,fepitrizol,1,CN1:N:C(C2:C:C:C:N:C:2):N:C:1C1:C:C:C:C:C:1CO
1233,1237,fipexide,1,O=C(COC1:C:C:C(Cl):C:C:1)N1CCN(CC2:C:C:C3:C(:C:2)OCO3)CC1
1234,1238,flerobuterol,1,CC(C)(C)NCC(O)C1:C:C:C:C:C:1F
1235,1239,florfenicol,1,CS(=O)(=O)C1:C:C:C([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl):C:C:1
1236,1240,fluacizine,1,CCN(CC)CCC(=O)N1C2:C:C:C:C:C:2SC2:C:C:C(C(F)(F)F):C:C:21
1237,1241,fluazacort,1,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C
1238,1242,flubanilate,1,CCOC(=O)N(CCN(C)C)C1:C:C:C:C(C(F)(F)F):C:1
1239,1243,flubepride,1,COC1:C:C:C(S(N)(=O)=O):C:C:1C(=O)NCC1CCCN1CC1:C:C:C(F):C:C:1
1240,1244,flucloronide(fluclorolone-acetonide),1,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1
1241,1245,fludrocortisone,1,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
1242,1246,fludrocortisone-acetate,1,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1243,1247,flumezapine,1,CC1:C:C2:C(:S:1)=NC1:C:C:C(F):C:C:1NC=2N1CCN(C)CC1
1244,1248,flumoxonide,1,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C
1245,1249,fluocinonide,1,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
1246,1250,fluocortin,1,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C
1247,1251,fluocortolone-caproate,1,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C
1248,1252,fluoresone,1,CCS(=O)(=O)C1:C:C:C(F):C:C:1
1249,1253,fluorometholone-acetate,1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1250,1254,fluotracen,1,C[C@H]1C2:C:C:C:C:C:2[C@@H](CCCN(C)C)C2:C:C(C(F)(F)F):C:C:C:21
1251,1255,fluoxetine,1,CNCCC(OC1:C:C:C(C(F)(F)F):C:C:1)C1:C:C:C:C:C:1
1252,1256,fluphenazine-enanthate,1,CCCCCCC(=O)OCCN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1
1253,1257,flupimazine,1,OCCOC1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1
1254,1258,fluprazine,1,NC(=O)NCCN1CCN(C2:C:C:C:C(C(F)(F)F):C:2)CC1
1255,1259,fluspirilene,1,O=C1NCN(C2:C:C:C:C:C:2)C12CCN(CCCC(C1:C:C:C(F):C:C:1)C1:C:C:C(F):C:C:1)CC2
1256,1260,flutazolam,1,O=C1CN2CCOC2(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:2N1CCO
1257,1261,flutemazepam,1,CN1C(=O)C(O)N=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:21
1258,1262,fluticasone,1,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF
1259,1263,fluticasone-propionate,1,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1260,1264,flutizenol,1,OCCN1CCN(CCCN2C3:C:C(C(F)(F)F):C:C:C:3SC3:S:C:C:C:32)CC1
1261,1265,flutomidate,1,CCOC(=O)C1:C:N:C:N:1C(C)C1:C:C:C(F):C:C:1
1262,1266,flutroline,1,OC(CCCN1CCC2:C(:C3:C:C(F):C:C:C:3:N:2C2:C:C:C(F):C:C:2)C1)C1:C:C:C(F):C:C:1
1263,1267,fluvastatin,1,CC(C)N1:C(/C=C/[C@@H](O)C[C@H](O)CC(=O)O):C(C2:C:C:C(F):C:C:2):C2:C:C:C:C:C:2:1
1264,1268,fluvoxamine,1,COCCCC/C(=N\OCCN)C1:C:C:C(C(F)(F)F):C:C:1.O=C(O)/C=C\C(=O)O
1265,1269,fluzinamide,1,CNC(=O)N1CC(OC2:C:C:C:C(C(F)(F)F):C:2)C1
1266,1270,folic-acid,1,NC1:N:C(=O):C2:N:C(CNC3:C:C:C(C(=O)N[C@@H](CCC(=O)O)C(=O)O):C:C:3):C:N:C:2:[NH]:1
1267,1271,formocortal,1,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C
1268,1272,fosazepam,1,CP(C)(=O)CN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21
1269,1273,fosenazide,1,NNC(=O)CP(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
1270,1274,fosfomycin,1,C[C@@H]1O[C@@H]1P(=O)(O)O
1271,1275,fosphenytoin,1,O=C1NC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C(=O)N1COP(=O)(O)O
1272,1276,ftormetazine,1,CN1CCN(CCC(=O)N2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1
1273,1277,ftorpropazine,1,O=C(CCN1CCN(CCO)CC1)N1C2:C:C:C:C:C:2SC2:C:C:C(C(F)(F)F):C:C:21
1274,1278,furomazine,1,O=C1OCCC1C1(O)CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1
1275,1279,fursultiamine,1,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)CC1:C:N:C(C):N:C:1N
1276,1280,gaboxadol,1,O=C1:[NH]:O:C2:C:1CCNC2
1277,1281,ganaxolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C
1278,1282,gedocarnil,1,COCC1:C(C(=O)OC(C)C):N:C:C2:[NH]:C3:C:C:C:C(OC4:C:C:C(Cl):C:C:4):C:3:C:1:2
1279,1283,gemazocine,1,CCC12CCN(CC3CC3)C(CC3:C:C:C(O):C:C:31)C2(C)C
1280,1284,gepirone,1,CC1(C)CC(=O)N(CCCCN2CCN(C3:N:C:C:C:N:3)CC2)C(=O)C1.[Cl-].[H+]
1281,1285,gevotroline,1,FC1:C:C:C2:[NH]:C3:C(:C:2:C:1)CN(CCCC1:C:C:C:N:C:1)CC3
1282,1286,girisopam,1,COC1:C:C2:C(:C:C:1OC)C(C1:C:C:C:C(Cl):C:1)=NN=C(C)C2
1283,1287,halcinonide,1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1
1284,1288,halocortolone,1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO
1285,1289,halopemide,1,O=C(NCCN1CCC(N2:C(=O):[NH]:C3:C:C(Cl):C:C:C:3:2)CC1)C1:C:C:C(F):C:C:1
1286,1290,haloperidol-decanoate,1,CCCCCCCCCC(=O)OC1(C2:C:C:C(Cl):C:C:2)CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1
1287,1291,halopredone(halopredone-acetate),1,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F
1288,1292,haloxazolam,1,O=C1CN2CCOC2(C2:C:C:C:C:C:2F)C2:C:C(Br):C:C:C:2N1
1289,1293,hexapradol,1,CCCCCC(N)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
1290,1294,homopipramol,1,OCCN1C=CN(CCCN2C3:C:C:C:C:C:3C=CC3:C:C:C:C:C:32)C=CC1
1291,1295,homprenorphine,1,CCC(C)(O)C1CC23C=CC1(OC)C1OC4:C(OC):C:C:C5:C:4C12CCN(CC1CC1)C3C5
1292,1296,hopantenic-acid,1,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O
1293,1297,hydrocortamate,1,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1294,1298,hydrocortisone-aceponate,1,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1295,1299,hydrocortisonecypionate(hydrocortisone-cipionate),1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O.O
1296,1300,hydrocortisone-hemisuccinate,1,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
1297,1301,hydrocortisone-valerate,1,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1
1298,1302,hydromorphinol,1,CN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5
1299,1303,hydroxindasol,1,COC1:C:C:C(CN2:C(C):C(CCN):C3:C:C(O):C:C:C:3:2):C:C:1
1300,1304,ibrotamide,1,CCC(Br)(C(N)=O)C(C)C
1301,1305,iclazepam,1,O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N1CCOCC1CC1
1302,1306,ifoxetine,1,CC1:C:C:C:C(O[C@H]2CCNC[C@H]2O):C:1C
1303,1307,ilepcimide,1,O=C(/C=C/C1:C:C:C2:C(:C:1)OCO2)N1CCCCC1
1304,1308,iloperidone,1,COC1:C:C(C(C)=O):C:C:C:1OCCCN1CCC(C2:N:O:C3:C:C(F):C:C:C:2:3)CC1
1305,1309,imiclopazine,1,CN1CCN(CCN2CCN(CCCN3C4:C:C:C:C:C:4SC4:C:C:C(Cl):C:C:43)CC2)C1=O
1306,1310,imidoline,1,CN(C)CCN1CCN(C2:C:C:C:C(Cl):C:2)C1=O
1307,1311,imipraminoxide,1,C[N+](C)([O-])CCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21
1308,1312,indatraline,1,CN[C@@H]1C[C@@H](C2:C:C:C(Cl):C(Cl):C:2)C2:C:C:C:C:C:21.[Cl-].[H+]
1309,1313,indeloxazine,1,C1=CC2:C:C:C:C(OCC3CNCCO3):C:2C1
1310,1314,indomethacin(indometacin),1,COC1:C:C:C2:C(:C:1):C(CC(=O)O):C(C):N:2C(=O)C1:C:C:C(Cl):C:C:1
1311,1315,indriline,1,CN(C)CCC1(C2:C:C:C:C:C:2)C=CC2:C:C:C:C:C:21
1312,1316,iproclozide,1,CC(C)NNC(=O)COC1:C:C:C(Cl):C:C:1
1313,1317,iprozilamine,1,CSC1:C(Cl):N:C(NC(C)C):N:C:1N1CCN(C)CC1
1314,1318,ipsapirone,1,O=C1C2:C:C:C:C:C:2S(=O)(=O)N1CCCCN1CCN(C2:N:C:C:C:N:2)CC1.[Cl-].[H+]
1315,1319,isocarboxazid,1,CC1:C:C(C(=O)NNCC2:C:C:C:C:C:2):N:O:1
1316,1320,isoflupredone,1,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F
1317,1321,isoflupredone-acetate,1,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1318,1322,itrocinonide,1,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1
1319,1323,ivoqualine,1,C=C[C@@H]1CNCC[C@H]1CCCC1:C:C:N:C2:C:C:C(OC):C:C:1:2
1320,1324,ketazocine,1,CC1[C@H]2C(=O)C3:C:C:C(O):C:C:3[C@]1(C)CCN2CC1CC1
1321,1325,ketazolam,1,CC1=CC(=O)N2CC(=O)N(C)C3:C:C:C(Cl):C:C:3C2(C2:C:C:C:C:C:2)O1
1322,1326,ketobemidone,1,CCC(=O)C1(C2:C:C:C:C(O):C:2)CCN(C)CC1
1323,1327,lesopitron,1,ClC1:C:N:N(CCCCN2CCN(C3:N:C:C:C:N:3)CC2):C:1
1324,1328,levophenacylmorphan,1,O=C(CN1CCC23CCCCC2C1CC1:C:C:C(O):C:C:13)C1:C:C:C:C:C:1
1325,1329,linopirdine,1,O=C1N(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2C1(CC1:C:C:N:C:C:1)CC1:C:C:N:C:C:1
1326,1330,lisuride,1,CCN(CC)C(=O)N[C@H]1C=C2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]2N(C)C1
1327,1331,litracen,1,CNCCC=C1C2:C:C:C:C:C:2C(C)(C)C2:C:C:C:C:C:21
1328,1332,lofendazam,1,O=C1CCNC2:C:C:C(Cl):C:C:2N1C1:C:C:C:C:C:1
1329,1333,lofentanil,1,CCC(=O)N(C1:C:C:C:C:C:1)[C@]1(C(=O)OC)CCN(CCC2:C:C:C:C:C:2)C[C@@H]1C
1330,1334,lofepramine,1,CN(CCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21)CC(=O)C1:C:C:C(Cl):C:C:1.[Cl-].[H+]
1331,1335,lometraline,1,COC1:C:C:C(Cl):C2:C:1CCCC2N(C)C
1332,1336,lopirazepam,1,O=C1NC2:C:C:C(Cl):N:C:2C(C2:C:C:C:C:C:2Cl)=NC1O
1333,1337,loprazolam,1,CN1CCN(/C=C2\N=C3CN=C(C4:C:C:C:C:C:4Cl)C4:C:C([N+](=O)[O-]):C:C:C:4N3C2=O)CC1
1334,1338,loratadine,1,CCOC(=O)N1CCC(=C2C3:C:C:C(Cl):C:C:3CCC3:C:C:C:N:C:32)CC1
1335,1339,lormetazepam,1,CN1C(=O)C(O)N=C(C2:C:C:C:C:C:2Cl)C2:C:C(Cl):C:C:C:21
1336,1340,lorpiprazole,1,FC(F)(F)C1:C:C:C:C(N2CCN(CCC3:N:N:C4:N:3C[C@H]3CCC[C@@H]43)CC2):C:1
1337,1341,lortalamine,1,CN1CC[C@]23NC(=O)CC(C4:C:C(Cl):C:C:C:4O2)C3C1
1338,1342,lorzafone,1,CN(C(=O)CNC(=O)CN)C1:C:C:C(Cl):C:C:1C(=O)C1:C:C:C:C:C:1Cl.O
1339,1343,losigamone,1,COC1=CC(=O)OC1C(O)C1:C:C:C:C:C:1Cl
1340,1344,loteprednol(loteprednol-etabonate),1,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
1341,1345,loxapine,1,CN1CCN(C2=NC3:C:C:C:C:C:3OC3:C:C:C(Cl):C:C:32)CC1
1342,1346,lufuradom,1,CN1C2:C:C(F):C:C:C:2C(C2:C:C:C:C:C:2)=NCC1CNC(=O)C1:C:C:O:C:1
1343,1347,mazindol,1,OC1(C2:C:C:C(Cl):C:C:2)C2:C:C:C:C:C:2C2=NCCN21
1344,1348,mazipredone,1,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1
1345,1349,mebanazine,1,CC(NN)C1:C:C:C:C:C:1
1346,1350,mebutamate,1,CCC(C)C(C)(COC(N)=O)COC(N)=O
1347,1351,meclonazepam,1,C[C@@H]1N=C(C2:C:C:C:C:C:2Cl)C2:C:C([N+](=O)[O-]):C:C:C:2NC1=O
1348,1352,mecloralurea,1,CNC(=O)NC(O)C(Cl)(Cl)Cl
1349,1353,meclorisone(meclorisone-dibutyrate),1,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO
1350,1354,medrysone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
1351,1355,mefexamide,1,CCN(CC)CCNC(=O)COC1:C:C:C(OC):C:C:1.[Cl-].[H+]
1352,1356,melitracen,1,CN(C)CCC=C1C2:C:C:C:C:C:2C(C)(C)C2:C:C:C:C:C:21
1353,1357,melperone,1,CC1CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1
1354,1358,memantine,1,CC12CC3CC(C)(C1)CC(N)(C3)C2
1355,1359,mephenoxalone,1,COC1:C:C:C:C:C:1OCC1CNC(=O)O1
1356,1360,meprotixol,1,COC1:C:C:C2:C(:C:1)C(O)(CCCN(C)C)C1:C:C:C:C:C:1S2
1357,1361,mequitazine,1,C1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1N2CC1CN2CCC1CC2
1358,1362,mesulergine,1,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2C3:C:C:C:C4:C:3:C(:C:N:4C)C[C@H]21
1359,1363,metacetamol,1,CC(=O)NC1:C:C:C:C(O):C:1
1360,1364,metaglycodol,1,CC(C)(O)C(C)(O)C1:C:C:C:C(Cl):C:1
1361,1365,methapyrilene,1,CN(C)CCN(CC1:C:C:C:S:1)C1:C:C:C:C:N:1
1362,1366,metharbital,1,CCC1(CC)C(=O)NC(=O)N(C)C1=O
1363,1367,methitural,1,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O
1364,1368,methyldesorphine,1,CC1=CCC2C3CC4:C:C:C(O):C5:C:4C2(CCN3C)C1O5
1365,1369,methyldihydromorphine,1,CO[C@H]1CC[C@H]2[C@H]3CC4:C:C:C(O):C5:C:4[C@@]2(CCN3C)[C@H]1O5
1366,1370,methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate),1,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1367,1371,metiapine,1,CC1:C:C:C2:C(:C:1)C(N1CCN(C)CC1)=NC1:C:C:C:C:C:1S2
1368,1372,metofenazate,1,COC1:C:C(C(=O)OCCN2CCN(CCCN3C4:C:C:C:C:C:4SC4:C:C:C(Cl):C:C:43)CC2):C:C(OC):C:1OC
1369,1373,metopimazine,1,CS(=O)(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCC(C(N)=O)CC1)C1:C:C:C:C:C:1S2
1370,1374,metopon,1,CN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5
1371,1375,metoserpate,1,COC(=O)C1C2CC3C4:[NH]:C5:C:C(OC):C:C:C:5:C:4CCN3CC2CC(OC)C1OC
1372,1376,metoxepin,1,COC1:C:C:C2:C(:C:1)C(N1CCN(C)CC1)=CC1:C:C:C:C:C:1O2
1373,1377,metralindole,1,COC1:C:C:C2:C(:C:1):C1:C3:N:2CCN(C)C3=NCC1
1374,1378,mevastatin,1,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
1375,1379,mexazolam,1,CC1COC2(C3:C:C:C:C:C:3Cl)C3:C:C(Cl):C:C:C:3NC(=O)CN12
1376,1380,mezilamine,1,CNC1:N:C(Cl):C(SC):C(N2CCN(C)CC2):N:1
